16893,7544,6144,8779,2582,792,419,1086,1250,898,0,3206,918,4165,4126,5594,5663,4335,4297,4250,4718,4322,4588,4804,6148,4082,5258,4802,5348,5391,5683,2643,5699,2621,1549,7742,1645,5781,5848,6101,7511,6773,3201,1810,4456,5823,6817,1401,5378,5920,5766,2668,1118,2346,2338,1970,2422,2166,2190,5833,4020,4198,4829,3594,4022,4799,5020,5165,4362,4166,4467,5331,4046,3103,3951,4379,3543,4428,4461,5221,3595,4254,3039,4468,4705,3959,4758,4983,4319,5997,4276,4124,4764,11169,10438,12175,12022,11444,12025,11724,10908,11446,12068,11524,11093,11495,10860,11801,21398,19583,19999,21762,20429,20738,18897,18394,18573,8224,6312,5432,5291,6430,5381,6538,6653,8475,15635,15530,22427,14639,12932,13408,12964,11428,9735,12349,11277,10871,10565,13013,11043,11363,12292,11304,9540,10820,10498,10803,10732,10720,10321,10527,10418,10781,10508,9931,10690,10709,10157,10571,10442,8685,8490,6543,5259,5279,7303,8158,8116,9592,11109,9915,12126,8572,11293,12428,9387,9789,9360,11493,10890,12609,12910,11861,14785,12158,32767,18091,16414,11686,12469,11044,9970,10777,12508,4467,5353,5197,6233,5521,6106,4952,6173,5922,4720,10589,18300,22541,22486,4751,4576,1817,10724,6798,2157,3768,5662,32767,32767,6282
14739,5125,3725,7276,624,3756,2965,3729,3796,3862,3206,0,3716,1627,1471,2734,2809,1871,1833,1831,2401,1771,2271,2112,3456,1483,2603,1902,2599,8355,8481,5607,8663,5585,4513,8737,4609,7454,6976,7214,8624,7898,6165,4774,6276,8415,7737,4607,7594,7069,8730,5632,3255,3861,4474,4516,1663,3681,3284,4505,4569,5856,2096,537,5680,4903,3716,6293,5442,1199,1500,2132,1079,859,1487,1412,576,1617,1512,2461,396,1354,1711,1416,1681,1188,1668,2016,1352,3578,1224,1157,1815,9285,8565,10672,10519,9571,10522,10396,9580,10118,10502,9197,9230,9561,8807,10298,21031,17672,18539,19851,18518,18881,17427,17420,18646,5256,3971,3254,2426,3594,2309,4444,4792,5626,12668,12768,20516,12496,10322,10444,10821,10895,9202,11816,9949,10338,9237,11685,9295,9615,10964,10771,8212,8356,8590,8339,8356,8256,8750,8425,8534,8317,8745,8603,8226,8245,8829,8383,8605,5595,5400,3453,2292,2355,4213,5068,5026,7721,9506,7625,9676,6226,9690,10736,6969,7371,7421,9890,8600,11006,10991,9975,12899,10272,32767,18164,16487,8723,9506,7954,8467,9174,9541,1268,2453,2293,3047,3914,3016,4125,3083,2931,5640,9086,16146,19888,20575,7394,4576,3954,9396,3708,4054,3009,5662,32767,32767,4109
16834,8406,7006,9524,3498,126,751,169,581,232,918,3716,0,4983,5042,6450,6525,5149,5111,5112,5556,5140,5426,5720,7064,4998,6087,5618,6264,4686,4978,1938,4994,1943,883,7076,967,5076,5182,5435,6845,6107,2496,1105,3751,5118,6144,2043,4673,5215,5061,1963,1232,2213,1644,1298,3167,2291,2304,6578,4147,3532,4163,4253,3356,4133,5147,4499,3696,4915,5216,4730,4795,4019,4765,5128,4292,5333,5228,4555,4112,5070,3784,5132,5273,4875,4816,5477,5068,6859,4940,4873,5531,11405,11183,11832,11679,11429,11770,12023,11653,12191,11920,11689,11347,11250,10796,11458,20693,18878,19294,21057,19724,20033,18192,17689,17868,7802,5906,5379,4625,5764,4715,6127,6460,8031,15653,15450,21722,14708,12680,13809,13033,10723,9030,11644,12022,10166,11310,13587,11788,12108,12504,10599,10285,11631,11243,11579,11477,11534,11066,11272,11163,11532,11253,10676,11471,11475,10902,11316,11187,8445,8239,6204,5870,6071,6971,7762,7767,9151,11236,9663,12046,8308,11420,12555,9117,9519,9071,11620,10449,12736,12469,11617,14527,11900,32767,17386,15709,11695,12478,10793,9627,10904,12593,4984,6169,6009,5772,5534,5951,5079,5513,6603,4047,11334,18241,21836,21781,3834,4703,1680,11469,6157,2020,4513,5049,32767,32767,5759
14431,3548,2148,6044,1583,4956,4320,5084,5134,4970,4165,1627,5016,0,304,1591,1646,635,597,350,914,157,784,754,2098,472,1104,1146,1287,8900,9192,6261,9208,5436,5352,9503,5237,8379,7915,8139,9549,8823,6698,5632,6282,9332,7865,4510,8371,7994,9275,6236,4420,4590,4974,5160,2182,4476,4048,4511,5652,6475,3208,2164,6362,6015,4828,7232,6554,1579,1697,2936,1397,1083,251,1138,1172,898,696,3250,1853,924,1717,1302,1752,482,2166,1838,1640,2097,1356,1472,999,7968,7329,9311,9158,8335,9249,9493,8911,9449,9149,7961,7877,8080,7326,8937,20053,16809,17676,18988,17655,18018,16969,16442,18302,5467,4743,4424,3348,4324,3139,5146,5483,5840,11805,11905,19653,12023,9599,9466,10513,11345,9652,11923,9607,10788,8895,11343,7681,8001,10527,11221,7883,7120,7354,7103,7120,7020,7514,7189,7298,7081,7509,8035,6990,7009,7654,7147,7369,5340,5202,3659,1854,1649,4419,5127,4956,8370,9594,7824,9368,6399,9778,9957,7214,7616,8186,9944,8799,11094,11403,10275,13185,10558,32767,18438,16761,7944,8727,7756,7106,9262,8678,2101,1434,1453,3283,5026,3256,5295,3518,2260,6565,7854,15838,18910,19712,8278,5726,4886,8039,4075,4706,3528,6812,32767,32767,4890
14216,3801,2401,6343,1544,4918,4291,5007,5113,4856,4126,1471,5042,304,0,1468,1537,804,794,654,1216,366,1086,678,2022,175,1132,896,1222,8690,8982,6497,8998,5633,5530,9199,5498,8130,7666,7890,9300,8574,6564,5814,6438,9091,7561,4707,8270,7745,9065,6515,4452,4685,5088,5307,2277,4575,4147,4667,5348,6681,2921,1977,6505,5728,4541,6983,6267,1288,1396,2635,1114,1093,448,834,958,608,406,2953,1646,620,1873,1012,1448,285,1862,1534,1350,2401,1054,1182,709,8105,7512,9613,9460,8195,9551,9754,9101,9639,9410,8158,8138,8384,7630,9239,19953,16674,17541,18853,17520,17883,16869,16342,18199,5175,4439,4131,3044,4020,2837,4842,5179,5548,11670,11770,19518,11789,9365,9366,10298,11491,9798,12120,9799,10934,9087,11535,7890,8210,10724,11367,8076,7317,7551,7300,7317,7217,7711,7386,7354,7278,7706,8244,7187,7206,7851,7344,7566,5089,4988,3367,1583,1395,4115,4823,4684,8066,9330,7545,9153,6120,9514,9800,6935,7337,7882,9655,8520,10830,11124,9996,12906,10279,32767,18178,16501,7787,8570,7542,7408,8998,8543,1815,1270,1241,2993,4739,2952,5002,3214,2046,6316,8153,15623,18810,19577,8110,5422,4993,8248,3774,4801,3623,6508,32767,32767,4586
12972,3932,2532,6702,3012,6279,5699,6463,6530,6173,5594,2734,6405,1591,1468,0,100,2078,2069,1817,2144,1471,2014,838,2182,1633,774,840,390,9531,9682,7317,9839,7026,6714,9652,6599,8655,8177,8415,9825,9099,7875,6994,7873,9616,7894,6100,8795,8270,9906,7292,5920,6153,6556,6750,3745,6043,5615,6102,5736,7021,3297,3101,6845,6104,4913,7494,6643,2164,1908,2813,1926,2561,1841,1380,2159,1643,1273,3144,2726,1380,3308,1850,1764,1753,2068,1442,1992,3564,1658,1944,1576,9230,8715,10098,9945,9505,9948,10289,10284,10473,10182,9375,9016,9418,8783,9724,18516,15263,16130,17442,16109,16472,15432,14905,16765,4706,4434,4351,3192,4166,3011,4567,4899,5079,10259,10359,18107,10554,8130,7929,9054,12936,11243,13513,11022,12379,10327,12775,8995,9315,11990,12812,9473,8575,8944,8693,8710,8610,9104,8603,8712,8495,8964,9349,8404,8423,9244,8561,8959,4117,3979,2898,1079,705,3504,3998,3802,7548,8339,6748,7909,5323,8523,8420,6138,6540,7606,8721,7723,9839,10257,9171,12002,9375,32767,16979,15302,6407,7190,6533,7893,8007,7132,2392,281,532,2624,5061,2527,5181,3137,1037,6841,8512,14379,17373,18166,9455,5628,6461,9353,3416,6269,5091,6714,32767,32767,4544
12872,3844,2444,6614,3081,6353,5774,6538,6605,6247,5663,2809,6479,1646,1537,100,0,2128,2119,1847,2152,1521,2022,892,2236,1687,767,939,398,9629,9780,7415,9937,7080,6812,9663,6697,8753,8268,8513,9894,9193,7973,7092,7928,9714,7905,6154,8893,8368,10004,7390,5989,6222,6620,6804,3814,6112,5684,6157,5822,7119,3395,3200,6943,6202,5011,7585,6741,2244,2007,2896,2025,2628,1895,1479,2233,1710,1319,3230,2825,1460,3363,1949,1863,1778,2166,1542,2091,3594,1757,2043,1622,9142,8765,10010,9857,9417,9860,10201,10334,10385,10094,9425,8928,9330,8695,9636,18416,15163,16030,17342,16009,16372,15332,14805,16665,4630,4409,4441,3282,4141,3044,4578,4874,5003,10159,10259,18007,10454,8030,7829,8954,12988,11295,13567,11072,12431,10377,12825,9045,9365,12040,12864,9527,8625,8998,8747,8764,8664,9158,8653,8762,8545,9014,9399,8454,8473,9298,8611,9013,4017,3879,2822,1169,738,3404,3898,3702,7448,8239,6648,7809,5223,8423,8320,6038,6440,7581,8621,7623,9739,10157,9071,11902,9275,32767,16879,15202,6307,7090,6433,7805,7907,7032,2489,381,632,2695,5151,2548,5263,3158,937,6939,8424,14279,17273,18066,9553,5714,6530,9403,3391,6338,5160,6800,32767,32767,4468
14944,4025,2625,5845,1755,5127,4477,5241,5287,5103,4335,1871,5149,635,818,2078,2128,0,38,731,715,607,585,1240,2584,657,1557,1708,1759,9121,9413,6433,9429,5569,5549,9831,5434,8693,8229,8453,9753,9132,6903,5822,6418,9553,8379,4643,8821,8308,9496,6451,4553,4723,5126,5293,2315,4609,4181,4647,5964,7110,3594,2408,6997,6401,5214,7546,6940,2004,2132,3359,1791,1242,384,1631,1484,1323,1224,3663,2139,1419,1853,1727,2234,854,2615,2352,2052,2478,1804,1868,1527,8182,7462,9112,8959,8468,9050,9303,9044,9536,9200,8094,8127,8461,7707,8738,20512,17289,18156,19468,18135,18498,17428,16901,18761,5993,5201,4810,3759,4784,3566,5620,5962,6293,12281,12385,20133,12473,10049,9925,11026,11481,9788,12056,9740,10924,9028,11476,8131,8451,10660,11357,8016,7253,7487,7236,7253,7153,7647,7322,7431,7214,7642,8407,7123,7142,7787,7280,7502,5863,5759,4185,2401,2163,4933,5641,5502,8866,10146,8363,9881,6938,10330,10447,7753,8155,8657,10469,9338,11646,11942,10814,13724,11097,32767,18951,17274,8434,9217,8313,6907,9814,9158,2492,1940,2049,3793,5412,3750,5681,4013,2817,6879,7655,16351,19369,20192,8483,5975,5019,8354,4580,4839,3661,7061,32767,32767,5348
14935,3987,2587,5807,1717,5089,4439,5203,5249,5065,4297,1833,5111,597,780,2069,2119,38,0,693,677,598,547,1231,2575,619,1548,1676,1750,9083,9375,6395,9391,5531,5511,9793,5396,8655,8191,8415,9715,9094,6865,5784,6380,9515,8341,4605,8795,8270,9458,6413,4515,4685,5088,5255,2277,4571,4143,4609,5926,7072,3556,2370,6959,6363,5176,7508,6902,1966,2094,3321,1753,1204,346,1593,1446,1285,1186,3625,2101,1381,1815,1689,2196,816,2577,2314,2014,2440,1766,1830,1489,8144,7424,9074,8921,8430,9012,9265,9006,9498,9162,8056,8089,8423,7669,8700,20503,17280,18147,19459,18126,18489,17419,16892,18752,5955,5163,4772,3721,4746,3528,5582,5924,6255,12272,12376,20124,12464,10040,9916,11017,11443,9750,12018,9702,10886,8990,11438,8122,8442,10622,11319,7978,7215,7449,7198,7215,7115,7609,7284,7393,7176,7604,8369,7085,7104,7749,7242,7464,5854,5750,4147,2363,2154,4895,5603,5464,8828,10110,8325,9872,6900,10294,10438,7715,8117,8619,10435,9300,11610,11904,10776,13686,11059,32767,18942,17265,8425,9208,8304,6869,9778,9149,2454,1931,2019,3755,5374,3712,5643,3975,2808,6841,7617,16342,19360,20183,8445,5937,4981,8316,4542,4801,3623,7023,32767,32767,5310
14668,3294,1894,5707,1668,5042,4415,5100,5237,5004,4250,1831,5112,350,654,1817,1847,731,693,0,579,370,449,979,2323,513,1197,1469,1462,9075,9367,6396,9383,5532,5512,9784,5397,8655,8191,8415,9716,9095,6835,5785,6128,9507,8215,4606,8584,8270,9450,6414,4409,4501,4904,5123,2093,4358,3963,4357,5919,6825,3532,2365,6712,6339,5152,7508,6496,1929,2040,3277,1725,1147,347,1488,1443,1248,1044,3588,2102,1274,1563,1652,2102,788,2513,2188,1986,1747,1701,1802,1347,7618,7425,8965,8812,8431,8903,9143,8763,9301,8799,7973,7527,7730,6976,8591,20178,16992,17859,19171,17838,18201,17094,16567,18427,5810,5093,4748,3683,4674,3481,5496,5833,6066,11947,12088,19836,12236,9812,9591,10767,11153,9460,12019,9703,10596,8991,11439,7894,8214,10623,11029,7979,7216,7450,7199,7216,7116,7610,7285,7394,7177,7605,8248,7086,7105,7750,7243,7465,5623,5487,4002,2185,1926,4741,5477,5260,8715,9909,8014,9630,6731,10093,10165,7546,7948,8536,10229,8989,11409,11733,10605,13510,10883,32767,18700,17023,8152,8935,8041,6760,9577,8861,2426,1691,1788,3631,5350,3589,5619,3868,2545,6841,7517,16075,19035,19895,8415,5938,4809,8252,4422,4617,3439,7024,32767,32767,5240
15024,3873,2473,5390,2136,5510,4805,5569,5537,5583,4718,2401,5548,914,1216,2144,2152,715,677,579,0,880,130,1371,2715,1089,1415,1955,1754,9651,9943,6963,9959,6099,6079,10361,5964,9223,8759,8983,10283,9662,7414,6352,6337,10083,8777,5173,9094,8838,10026,6981,4692,4747,5200,5419,2389,4567,4259,4566,6494,7389,4111,2938,7276,6918,5731,8076,7075,2493,2611,3850,2301,1615,914,2044,2014,1812,1584,4164,2662,1832,1772,2216,2659,1367,3078,2709,2554,2326,2270,2381,1871,7918,7992,8657,8504,8193,8595,8848,9231,9081,8745,8273,7704,8075,7471,8283,20568,17315,18182,19494,18161,18524,17484,16957,18817,6328,5655,5327,4260,5235,4053,6047,6395,6645,12311,12411,20159,12591,10167,9981,11106,11400,9707,12321,10010,10843,9298,11746,8404,8724,11025,11276,8273,7783,8017,7766,7783,7683,8177,7852,7961,7744,8172,8664,7653,7672,8317,7810,8032,6029,5891,4520,2674,2374,5274,5910,5712,9282,10339,8593,9961,7243,10523,10457,8058,8460,9087,10633,9568,11839,12209,11081,13965,11338,32767,19031,17354,8444,9227,8445,6452,10007,9184,3005,2072,2178,4171,5929,4099,6198,4415,2949,7409,7200,16431,19425,20218,8994,6505,5105,8762,4955,4913,3735,7591,32767,32767,5799
